25570;1;99;218;25570;x
25571;1;99;219;25571;x
25572;1;99;220;25572;x
25573;1;99;221;25573;x
25574;1;99;222;25574;x
25575;1;99;223;25575;x
25576;1;99;224;25576;x
25577;1;99;225;25577;x
25578;1;99;226;25578;x
25579;1;99;227;25579;x
25580;1;99;228;25580;x
25581;1;99;229;25581;x
25582;1;99;230;25582;x
25583;1;99;231;25583;x
25584;1;99;232;25584;x
25585;1;99;233;25585;x
25586;1;99;234;25586;x
25587;1;99;235;25587;x
25588;1;99;236;25588;x
25589;1;99;237;25589;x
25590;1;99;238;25590;x
25591;1;99;239;25591;x
25592;1;99;240;25592;x
25593;1;99;241;25593;x
25594;1;99;242;25594;x
25595;1;99;243;25595;x
25596;1;99;244;25596;x
25597;1;99;245;25597;x
25598;1;99;246;25598;x
25599;1;99;247;25599;x
25600;1;99;248;25600;x
25601;1;99;249;25601;x
25602;1;99;250;25602;x
25603;1;99;251;25603;x
25604;1;99;252;25604;x
25605;1;99;253;25605;x
25606;1;99;254;25606;x
25607;1;99;255;25607;x
25608;1;100;0;25608;x
25609;1;100;1;25609;x
25610;1;100;2;25610;x
25611;1;100;3;25611;x
25612;1;100;4;25612;x
25613;1;100;5;25613;x
25614;1;100;6;25614;x
25615;1;100;7;25615;x
25616;1;100;8;25616;x
25617;1;100;9;25617;x
25618;1;100;10;25618;x
25619;1;100;11;25619;x
25620;1;100;12;25620;x
25621;1;100;13;25621;x
25622;1;100;14;25622;x
25623;1;100;15;25623;x
25624;1;100;16;25624;x
25625;1;100;17;25625;x
25626;1;100;18;25626;x
25627;1;100;19;25627;x
25628;1;100;20;25628;x
25629;1;100;21;25629;x
25630;1;100;22;25630;x
25631;1;100;23;25631;x
25632;1;100;24;25632;x
25633;1;100;25;25633;x
25634;1;100;26;25634;x
25635;1;100;27;25635;x
25636;1;100;28;25636;x
25637;1;100;29;25637;x
25638;1;100;30;25638;x
25639;1;100;31;25639;x
25640;1;100;32;25640;x
25641;1;100;33;25641;x
25642;1;100;34;25642;x
25643;1;100;35;25643;x
25644;1;100;36;25644;x
25645;1;100;37;25645;x
25646;1;100;38;25646;x
25647;1;100;39;25647;x
25648;1;100;40;25648;x
25649;1;100;41;25649;x
25650;1;100;42;25650;x
25651;1;100;43;25651;x
25652;1;100;44;25652;x
25653;1;100;45;25653;x
25654;1;100;46;25654;x
25655;1;100;47;25655;x
25656;1;100;48;25656;x
25657;1;100;49;25657;x
25658;1;100;50;25658;x
25659;1;100;51;25659;x
25660;1;100;52;25660;x
25661;1;100;53;25661;x
25662;1;100;54;25662;x
25663;1;100;55;25663;x
25664;1;100;56;25664;x
25665;1;100;57;25665;x
25666;1;100;58;25666;x
25667;1;100;59;25667;x
25668;1;100;60;25668;x
25669;1;100;61;25669;x
25670;1;100;62;25670;x
25671;1;100;63;25671;x
25672;1;100;64;25672;x
25673;1;100;65;25673;x
25674;1;100;66;25674;x
25675;1;100;67;25675;x
25676;1;100;68;25676;x
25677;1;100;69;25677;x
25678;1;100;70;25678;x
25679;1;100;71;25679;x
25680;1;100;72;25680;x
25681;1;100;73;25681;x
25682;1;100;74;25682;x
25683;1;100;75;25683;x
25684;1;100;76;25684;x
25685;1;100;77;25685;x
25686;1;100;78;25686;x
25687;1;100;79;25687;x
25688;1;100;80;25688;x
25689;1;100;81;25689;x
25690;1;100;82;25690;x
25691;1;100;83;25691;x
25692;1;100;84;25692;x
25693;1;100;85;25693;x
25694;1;100;86;25694;x
25695;1;100;87;25695;x
25696;1;100;88;25696;x
25697;1;100;89;25697;x
25698;1;100;90;25698;x
25699;1;100;91;25699;x
25700;1;100;92;25700;x
25701;1;100;93;25701;x
25702;1;100;94;25702;x
25703;1;100;95;25703;x
25704;1;100;96;25704;x
25705;1;100;97;25705;x
25706;1;100;98;25706;x
25707;1;100;99;25707;x
25708;1;100;100;25708;x
25709;1;100;101;25709;x
25710;1;100;102;25710;x
25711;1;100;103;25711;x
25712;1;100;104;25712;x
25713;1;100;105;25713;x
25714;1;100;106;25714;x
25715;1;100;107;25715;x
25716;1;100;108;25716;x
25717;1;100;109;25717;x
25718;1;100;110;25718;x
25719;1;100;111;25719;x
25720;1;100;112;25720;x
25721;1;100;113;25721;x
25722;1;100;114;25722;x
25723;1;100;115;25723;x
25724;1;100;116;25724;x
25725;1;100;117;25725;x
25726;1;100;118;25726;x
25727;1;100;119;25727;x
25728;1;100;120;25728;x
25729;1;100;121;25729;x
25730;1;100;122;25730;x
25731;1;100;123;25731;x
25732;1;100;124;25732;x
25733;1;100;125;25733;x
25734;1;100;126;25734;x
25735;1;100;127;25735;x
25736;1;100;128;25736;x
25737;1;100;129;25737;x
25738;1;100;130;25738;x
25739;1;100;131;25739;x
25740;1;100;132;25740;x
25741;1;100;133;25741;x
25742;1;100;134;25742;x
25743;1;100;135;25743;x
25744;1;100;136;25744;x
25745;1;100;137;25745;x
25746;1;100;138;25746;x
25747;1;100;139;25747;x
25748;1;100;140;25748;x
25749;1;100;141;25749;x
25750;1;100;142;25750;x
25751;1;100;143;25751;x
25752;1;100;144;25752;x
25753;1;100;145;25753;x
25754;1;100;146;25754;x
25755;1;100;147;25755;x
25756;1;100;148;25756;x
25757;1;100;149;25757;x
25758;1;100;150;25758;x
25759;1;100;151;25759;x
25760;1;100;152;25760;x
25761;1;100;153;25761;x
25762;1;100;154;25762;x
25763;1;100;155;25763;x
25764;1;100;156;25764;x
25765;1;100;157;25765;x
25766;1;100;158;25766;x
25767;1;100;159;25767;x
25768;1;100;160;25768;x
25769;1;100;161;25769;x
25770;1;100;162;25770;x
25771;1;100;163;25771;x
25772;1;100;164;25772;x
25773;1;100;165;25773;x
25774;1;100;166;25774;x
25775;1;100;167;25775;x
25776;1;100;168;25776;x
25777;1;100;169;25777;x
25778;1;100;170;25778;x
25779;1;100;171;25779;x
25780;1;100;172;25780;x
25781;1;100;173;25781;x
25782;1;100;174;25782;x
25783;1;100;175;25783;x
25784;1;100;176;25784;x
25785;1;100;177;25785;x
25786;1;100;178;25786;x
25787;1;100;179;25787;x
25788;1;100;180;25788;x
25789;1;100;181;25789;x
25790;1;100;182;25790;x
25791;1;100;183;25791;x
25792;1;100;184;25792;x
25793;1;100;185;25793;x
25794;1;100;186;25794;x
25795;1;100;187;25795;x
25796;1;100;188;25796;x
25797;1;100;189;25797;x
25798;1;100;190;25798;x
25799;1;100;191;25799;x
25800;1;100;192;25800;x
25801;1;100;193;25801;x
25802;1;100;194;25802;x
25803;1;100;195;25803;x
25804;1;100;196;25804;x
25805;1;100;197;25805;x
25806;1;100;198;25806;x
25807;1;100;199;25807;x
25808;1;100;200;25808;x
25809;1;100;201;25809;x
25810;1;100;202;25810;x
25811;1;100;203;25811;x
25812;1;100;204;25812;x
25813;1;100;205;25813;x
25814;1;100;206;25814;x
25815;1;100;207;25815;x
25816;1;100;208;25816;x
25817;1;100;209;25817;x
25818;1;100;210;25818;x
25819;1;100;211;25819;x
25820;1;100;212;25820;x
25821;1;100;213;25821;x
25822;1;100;214;25822;x
25823;1;100;215;25823;x
25824;1;100;216;25824;x
25825;1;100;217;25825;x
25826;1;100;218;25826;x
25827;1;100;219;25827;x
25828;1;100;220;25828;x
25829;1;100;221;25829;x
25830;1;100;222;25830;x
25831;1;100;223;25831;x
25832;1;100;224;25832;x
25833;1;100;225;25833;x
25834;1;100;226;25834;x
25835;1;100;227;25835;x
25836;1;100;228;25836;x
25837;1;100;229;25837;x
25838;1;100;230;25838;x
25839;1;100;231;25839;x
25840;1;100;232;25840;x
25841;1;100;233;25841;x
25842;1;100;234;25842;x
25843;1;100;235;25843;x
25844;1;100;236;25844;x
25845;1;100;237;25845;x
25846;1;100;238;25846;x
25847;1;100;239;25847;x
25848;1;100;240;25848;x
25849;1;100;241;25849;x
25850;1;100;242;25850;x
25851;1;100;243;25851;x
25852;1;100;244;25852;x
25853;1;100;245;25853;x
25854;1;100;246;25854;x
25855;1;100;247;25855;x
25856;1;100;248;25856;x
25857;1;100;249;25857;x
25858;1;100;250;25858;x
25859;1;100;251;25859;x
25860;1;100;252;25860;x
25861;1;100;253;25861;x
25862;1;100;254;25862;x
25863;1;100;255;25863;x
25864;1;101;0;25864;x
25865;1;101;1;25865;x
25866;1;101;2;25866;x
25867;1;101;3;25867;x
25868;1;101;4;25868;x
25869;1;101;5;25869;x
25870;1;101;6;25870;x
25871;1;101;7;25871;x
25872;1;101;8;25872;x
25873;1;101;9;25873;x
25874;1;101;10;25874;x
25875;1;101;11;25875;x
25876;1;101;12;25876;x
25877;1;101;13;25877;x
25878;1;101;14;25878;x
25879;1;101;15;25879;x
25880;1;101;16;25880;x
25881;1;101;17;25881;x
25882;1;101;18;25882;x
25883;1;101;19;25883;x
25884;1;101;20;25884;x
25885;1;101;21;25885;x
25886;1;101;22;25886;x
25887;1;101;23;25887;x
25888;1;101;24;25888;x
25889;1;101;25;25889;x
25890;1;101;26;25890;x
25891;1;101;27;25891;x
25892;1;101;28;25892;x
25893;1;101;29;25893;x
25894;1;101;30;25894;x
25895;1;101;31;25895;x
25896;1;101;32;25896;x
25897;1;101;33;25897;x
25898;1;101;34;25898;x
25899;1;101;35;25899;x
25900;1;101;36;25900;x
25901;1;101;37;25901;x
25902;1;101;38;25902;x
25903;1;101;39;25903;x
25904;1;101;40;25904;x
25905;1;101;41;25905;x
25906;1;101;42;25906;x
25907;1;101;43;25907;x
25908;1;101;44;25908;x
25909;1;101;45;25909;x
25910;1;101;46;25910;x
25911;1;101;47;25911;x
25912;1;101;48;25912;x
25913;1;101;49;25913;x
25914;1;101;50;25914;x
25915;1;101;51;25915;x
25916;1;101;52;25916;x
25917;1;101;53;25917;x
25918;1;101;54;25918;x
25919;1;101;55;25919;x
25920;1;101;56;25920;x
25921;1;101;57;25921;x
25922;1;101;58;25922;x
25923;1;101;59;25923;x
25924;1;101;60;25924;x
25925;1;101;61;25925;x
25926;1;101;62;25926;x
25927;1;101;63;25927;x
25928;1;101;64;25928;x
25929;1;101;65;25929;x
25930;1;101;66;25930;x
25931;1;101;67;25931;x
25932;1;101;68;25932;x
25933;1;101;69;25933;x
25934;1;101;70;25934;x
25935;1;101;71;25935;x
25936;1;101;72;25936;x
25937;1;101;73;25937;x
25938;1;101;74;25938;x
25939;1;101;75;25939;x
25940;1;101;76;25940;x
25941;1;101;77;25941;x
25942;1;101;78;25942;x
25943;1;101;79;25943;x
25944;1;101;80;25944;x
25945;1;101;81;25945;x
25946;1;101;82;25946;x
25947;1;101;83;25947;x
25948;1;101;84;25948;x
25949;1;101;85;25949;x
25950;1;101;86;25950;x
25951;1;101;87;25951;x
25952;1;101;88;25952;x
25953;1;101;89;25953;x
25954;1;101;90;25954;x
25955;1;101;91;25955;x
25956;1;101;92;25956;x
25957;1;101;93;25957;x
25958;1;101;94;25958;x
25959;1;101;95;25959;x
25960;1;101;96;25960;x
25961;1;101;97;25961;x
25962;1;101;98;25962;x
25963;1;101;99;25963;x
25964;1;101;100;25964;x
25965;1;101;101;25965;x
25966;1;101;102;25966;x
25967;1;101;103;25967;x
25968;1;101;104;25968;x
25969;1;101;105;25969;x
25970;1;101;106;25970;x
25971;1;101;107;25971;x
25972;1;101;108;25972;x
25973;1;101;109;25973;x
25974;1;101;110;25974;x
25975;1;101;111;25975;x
25976;1;101;112;25976;x
25977;1;101;113;25977;x
25978;1;101;114;25978;x
25979;1;101;115;25979;x
25980;1;101;116;25980;x
25981;1;101;117;25981;x
25982;1;101;118;25982;x
25983;1;101;119;25983;x
25984;1;101;120;25984;x
25985;1;101;121;25985;x
25986;1;101;122;25986;x
25987;1;101;123;25987;x
25988;1;101;124;25988;x
25989;1;101;125;25989;x
25990;1;101;126;25990;x
25991;1;101;127;25991;x
25992;1;101;128;25992;x
25993;1;101;129;25993;x
25994;1;101;130;25994;x
25995;1;101;131;25995;x
25996;1;101;132;25996;x
25997;1;101;133;25997;x
25998;1;101;134;25998;x
25999;1;101;135;25999;x
26000;1;101;136;26000;x
26001;1;101;137;26001;x
26002;1;101;138;26002;x
26003;1;101;139;26003;x
26004;1;101;140;26004;x
26005;1;101;141;26005;x
26006;1;101;142;26006;x
26007;1;101;143;26007;x
26008;1;101;144;26008;x
26009;1;101;145;26009;x
26010;1;101;146;26010;x
26011;1;101;147;26011;x
26012;1;101;148;26012;x
26013;1;101;149;26013;x
26014;1;101;150;26014;x
26015;1;101;151;26015;x
26016;1;101;152;26016;x
26017;1;101;153;26017;x
26018;1;101;154;26018;x
26019;1;101;155;26019;x
26020;1;101;156;26020;x
26021;1;101;157;26021;x
26022;1;101;158;26022;x
26023;1;101;159;26023;x
26024;1;101;160;26024;x
26025;1;101;161;26025;x
26026;1;101;162;26026;x
26027;1;101;163;26027;x
26028;1;101;164;26028;x
26029;1;101;165;26029;x
26030;1;101;166;26030;x
26031;1;101;167;26031;x
26032;1;101;168;26032;x
26033;1;101;169;26033;x
26034;1;101;170;26034;x
26035;1;101;171;26035;x
26036;1;101;172;26036;x
26037;1;101;173;26037;x
26038;1;101;174;26038;x
26039;1;101;175;26039;x
26040;1;101;176;26040;x
26041;1;101;177;26041;x
26042;1;101;178;26042;x
26043;1;101;179;26043;x
26044;1;101;180;26044;x
26045;1;101;181;26045;x
26046;1;101;182;26046;x
26047;1;101;183;26047;x
26048;1;101;184;26048;x
26049;1;101;185;26049;x
26050;1;101;186;26050;x
26051;1;101;187;26051;x
26052;1;101;188;26052;x
26053;1;101;189;26053;x
26054;1;101;190;26054;x
26055;1;101;191;26055;x
26056;1;101;192;26056;x
26057;1;101;193;26057;x
26058;1;101;194;26058;x
26059;1;101;195;26059;x
26060;1;101;196;26060;x
26061;1;101;197;26061;x
26062;1;101;198;26062;x
26063;1;101;199;26063;x
26064;1;101;200;26064;x
26065;1;101;201;26065;x
26066;1;101;202;26066;x
26067;1;101;203;26067;x
26068;1;101;204;26068;x
26069;1;101;205;26069;x
26070;1;101;206;26070;x
26071;1;101;207;26071;x
26072;1;101;208;26072;x
26073;1;101;209;26073;x
26074;1;101;210;26074;x
26075;1;101;211;26075;x
26076;1;101;212;26076;x
26077;1;101;213;26077;x
26078;1;101;214;26078;x
26079;1;101;215;26079;x
26080;1;101;216;26080;x
26081;1;101;217;26081;x
26082;1;101;218;26082;x
26083;1;101;219;26083;x
26084;1;101;220;26084;x
26085;1;101;221;26085;x
26086;1;101;222;26086;x
26087;1;101;223;26087;x
26088;1;101;224;26088;x
26089;1;101;225;26089;x
26090;1;101;226;26090;x
26091;1;101;227;26091;x
26092;1;101;228;26092;x
26093;1;101;229;26093;x
26094;1;101;230;26094;x
26095;1;101;231;26095;x
26096;1;101;232;26096;x
26097;1;101;233;26097;x
26098;1;101;234;26098;x
26099;1;101;235;26099;x
26100;1;101;236;26100;x
26101;1;101;237;26101;x
26102;1;101;238;26102;x
26103;1;101;239;26103;x
26104;1;101;240;26104;x
26105;1;101;241;26105;x
26106;1;101;242;26106;x
26107;1;101;243;26107;x
26108;1;101;244;26108;x
26109;1;101;245;26109;x
26110;1;101;246;26110;x
26111;1;101;247;26111;x
26112;1;101;248;26112;x
26113;1;101;249;26113;x
26114;1;101;250;26114;x
26115;1;101;251;26115;x
26116;1;101;252;26116;x
26117;1;101;253;26117;x
26118;1;101;254;26118;x
26119;1;101;255;26119;x
26120;1;102;0;26120;x
26121;1;102;1;26121;x
26122;1;102;2;26122;x
26123;1;102;3;26123;x
26124;1;102;4;26124;x
26125;1;102;5;26125;x
26126;1;102;6;26126;x
26127;1;102;7;26127;x
26128;1;102;8;26128;x
26129;1;102;9;26129;x
26130;1;102;10;26130;x
26131;1;102;11;26131;x
26132;1;102;12;26132;x
26133;1;102;13;26133;x
26134;1;102;14;26134;x
26135;1;102;15;26135;x
26136;1;102;16;26136;x
26137;1;102;17;26137;x
26138;1;102;18;26138;x
26139;1;102;19;26139;x
26140;1;102;20;26140;x
26141;1;102;21;26141;x
26142;1;102;22;26142;x
26143;1;102;23;26143;x
26144;1;102;24;26144;x
26145;1;102;25;26145;x
26146;1;102;26;26146;x
26147;1;102;27;26147;x
26148;1;102;28;26148;x
26149;1;102;29;26149;x
26150;1;102;30;26150;x
26151;1;102;31;26151;x
26152;1;102;32;26152;x
26153;1;102;33;26153;x
26154;1;102;34;26154;x
26155;1;102;35;26155;x
26156;1;102;36;26156;x
26157;1;102;37;26157;x
26158;1;102;38;26158;x
26159;1;102;39;26159;x
26160;1;102;40;26160;x
26161;1;102;41;26161;x
26162;1;102;42;26162;x
26163;1;102;43;26163;x
26164;1;102;44;26164;x
26165;1;102;45;26165;x
26166;1;102;46;26166;x
26167;1;102;47;26167;x
26168;1;102;48;26168;x
26169;1;102;49;26169;x
26170;1;102;50;26170;x
26171;1;102;51;26171;x
26172;1;102;52;26172;x
26173;1;102;53;26173;x
26174;1;102;54;26174;x
26175;1;102;55;26175;x
26176;1;102;56;26176;x
26177;1;102;57;26177;x
26178;1;102;58;26178;x
26179;1;102;59;26179;x
26180;1;102;60;26180;x
26181;1;102;61;26181;x
26182;1;102;62;26182;x
26183;1;102;63;26183;x
26184;1;102;64;26184;x
26185;1;102;65;26185;x
26186;1;102;66;26186;x
26187;1;102;67;26187;x
26188;1;102;68;26188;x
26189;1;102;69;26189;x
26190;1;102;70;26190;x
26191;1;102;71;26191;x
26192;1;102;72;26192;x
26193;1;102;73;26193;x
26194;1;102;74;26194;x
26195;1;102;75;26195;x
26196;1;102;76;26196;x
26197;1;102;77;26197;x
26198;1;102;78;26198;x
26199;1;102;79;26199;x
26200;1;102;80;26200;x
26201;1;102;81;26201;x
26202;1;102;82;26202;x
26203;1;102;83;26203;x
26204;1;102;84;26204;x
26205;1;102;85;26205;x
26206;1;102;86;26206;x
26207;1;102;87;26207;x
26208;1;102;88;26208;x
26209;1;102;89;26209;x
26210;1;102;90;26210;x
26211;1;102;91;26211;x
26212;1;102;92;26212;x
26213;1;102;93;26213;x
26214;1;102;94;26214;x
26215;1;102;95;26215;x
26216;1;102;96;26216;x
26217;1;102;97;26217;x
26218;1;102;98;26218;x
26219;1;102;99;26219;x
26220;1;102;100;26220;x
26221;1;102;101;26221;x
26222;1;102;102;26222;x
26223;1;102;103;26223;x
26224;1;102;104;26224;x
26225;1;102;105;26225;x
26226;1;102;106;26226;x
26227;1;102;107;26227;x
26228;1;102;108;26228;x
26229;1;102;109;26229;x
26230;1;102;110;26230;x
26231;1;102;111;26231;x
26232;1;102;112;26232;x
26233;1;102;113;26233;x
26234;1;102;114;26234;x
26235;1;102;115;26235;x
26236;1;102;116;26236;x
26237;1;102;117;26237;x
26238;1;102;118;26238;x
26239;1;102;119;26239;x
26240;1;102;120;26240;x
26241;1;102;121;26241;x
26242;1;102;122;26242;x
26243;1;102;123;26243;x
26244;1;102;124;26244;x
26245;1;102;125;26245;x
26246;1;102;126;26246;x
26247;1;102;127;26247;x
26248;1;102;128;26248;x
26249;1;102;129;26249;x
26250;1;102;130;26250;x
26251;1;102;131;26251;x
26252;1;102;132;26252;x
26253;1;102;133;26253;x
26254;1;102;134;26254;x
26255;1;102;135;26255;x
26256;1;102;136;26256;x
26257;1;102;137;26257;x
26258;1;102;138;26258;x
26259;1;102;139;26259;x
26260;1;102;140;26260;x
26261;1;102;141;26261;x
26262;1;102;142;26262;x
26263;1;102;143;26263;x
26264;1;102;144;26264;x
26265;1;102;145;26265;x
26266;1;102;146;26266;x
26267;1;102;147;26267;x
26268;1;102;148;26268;x
26269;1;102;149;26269;x
26270;1;102;150;26270;x
26271;1;102;151;26271;x
26272;1;102;152;26272;x
26273;1;102;153;26273;x
26274;1;102;154;26274;x
26275;1;102;155;26275;x
26276;1;102;156;26276;x
26277;1;102;157;26277;x
26278;1;102;158;26278;x
26279;1;102;159;26279;x
26280;1;102;160;26280;x
26281;1;102;161;26281;x
26282;1;102;162;26282;x
26283;1;102;163;26283;x
26284;1;102;164;26284;x
26285;1;102;165;26285;x
26286;1;102;166;26286;x
26287;1;102;167;26287;x
26288;1;102;168;26288;x
26289;1;102;169;26289;x
26290;1;102;170;26290;x
26291;1;102;171;26291;x
26292;1;102;172;26292;x
26293;1;102;173;26293;x
26294;1;102;174;26294;x
26295;1;102;175;26295;x
26296;1;102;176;26296;x
26297;1;102;177;26297;x
26298;1;102;178;26298;x
26299;1;102;179;26299;x
26300;1;102;180;26300;x
26301;1;102;181;26301;x
26302;1;102;182;26302;x
26303;1;102;183;26303;x
26304;1;102;184;26304;x
26305;1;102;185;26305;x
26306;1;102;186;26306;x
26307;1;102;187;26307;x
26308;1;102;188;26308;x
26309;1;102;189;26309;x
26310;1;102;190;26310;x
26311;1;102;191;26311;x
26312;1;102;192;26312;x
26313;1;102;193;26313;x
26314;1;102;194;26314;x
26315;1;102;195;26315;x
26316;1;102;196;26316;x
26317;1;102;197;26317;x
26318;1;102;198;26318;x
26319;1;102;199;26319;x
26320;1;102;200;26320;x
26321;1;102;201;26321;x
26322;1;102;202;26322;x
26323;1;102;203;26323;x
26324;1;102;204;26324;x
26325;1;102;205;26325;x
26326;1;102;206;26326;x
26327;1;102;207;26327;x
26328;1;102;208;26328;x
26329;1;102;209;26329;x
26330;1;102;210;26330;x
26331;1;102;211;26331;x
26332;1;102;212;26332;x
26333;1;102;213;26333;x
26334;1;102;214;26334;x
26335;1;102;215;26335;x
26336;1;102;216;26336;x
26337;1;102;217;26337;x
26338;1;102;218;26338;x
26339;1;102;219;26339;x
26340;1;102;220;26340;x
26341;1;102;221;26341;x
26342;1;102;222;26342;x
26343;1;102;223;26343;x
26344;1;102;224;26344;x
26345;1;102;225;26345;x
26346;1;102;226;26346;x
26347;1;102;227;26347;x
26348;1;102;228;26348;x
26349;1;102;229;26349;x
26350;1;102;230;26350;x
26351;1;102;231;26351;x
26352;1;102;232;26352;x
26353;1;102;233;26353;x
26354;1;102;234;26354;x
26355;1;102;235;26355;x
26356;1;102;236;26356;x
26357;1;102;237;26357;x
26358;1;102;238;26358;x
26359;1;102;239;26359;x
26360;1;102;240;26360;x
26361;1;102;241;26361;x
26362;1;102;242;26362;x
26363;1;102;243;26363;x
26364;1;102;244;26364;x
26365;1;102;245;26365;x
26366;1;102;246;26366;x
26367;1;102;247;26367;x
26368;1;102;248;26368;x
26369;1;102;249;26369;x
26370;1;102;250;26370;x
26371;1;102;251;26371;x
26372;1;102;252;26372;x
26373;1;102;253;26373;x
26374;1;102;254;26374;x
26375;1;102;255;26375;x
26376;1;103;0;26376;x
26377;1;103;1;26377;x
26378;1;103;2;26378;x
26379;1;103;3;26379;x
26380;1;103;4;26380;x
26381;1;103;5;26381;x
26382;1;103;6;26382;x
26383;1;103;7;26383;x
26384;1;103;8;26384;x
26385;1;103;9;26385;x
26386;1;103;10;26386;x
26387;1;103;11;26387;x
26388;1;103;12;26388;x
26389;1;103;13;26389;x
26390;1;103;14;26390;x
26391;1;103;15;26391;x
26392;1;103;16;26392;x
26393;1;103;17;26393;x
26394;1;103;18;26394;x
26395;1;103;19;26395;x
26396;1;103;20;26396;x
26397;1;103;21;26397;x
26398;1;103;22;26398;x
26399;1;103;23;26399;x
26400;1;103;24;26400;x
26401;1;103;25;26401;x
26402;1;103;26;26402;x
26403;1;103;27;26403;x
26404;1;103;28;26404;x
26405;1;103;29;26405;x
26406;1;103;30;26406;x
26407;1;103;31;26407;x
26408;1;103;32;26408;x
26409;1;103;33;26409;x
26410;1;103;34;26410;x
26411;1;103;35;26411;x
26412;1;103;36;26412;x
26413;1;103;37;26413;x
26414;1;103;38;26414;x
26415;1;103;39;26415;x
26416;1;103;40;26416;x
26417;1;103;41;26417;x
26418;1;103;42;26418;x
26419;1;103;43;26419;x
26420;1;103;44;26420;x
26421;1;103;45;26421;x
26422;1;103;46;26422;x
26423;1;103;47;26423;x
26424;1;103;48;26424;x
26425;1;103;49;26425;x
26426;1;103;50;26426;x
26427;1;103;51;26427;x
26428;1;103;52;26428;x
26429;1;103;53;26429;x
26430;1;103;54;26430;x
26431;1;103;55;26431;x
26432;1;103;56;26432;x
26433;1;103;57;26433;x
26434;1;103;58;26434;x
26435;1;103;59;26435;x
26436;1;103;60;26436;x
26437;1;103;61;26437;x
26438;1;103;62;26438;x
26439;1;103;63;26439;x
26440;1;103;64;26440;x
26441;1;103;65;26441;x
26442;1;103;66;26442;x
26443;1;103;67;26443;x
26444;1;103;68;26444;x
26445;1;103;69;26445;x
26446;1;103;70;26446;x
26447;1;103;71;26447;x
26448;1;103;72;26448;x
26449;1;103;73;26449;x
26450;1;103;74;26450;x
26451;1;103;75;26451;x
26452;1;103;76;26452;x
26453;1;103;77;26453;x
26454;1;103;78;26454;x
26455;1;103;79;26455;x
26456;1;103;80;26456;x
26457;1;103;81;26457;x
26458;1;103;82;26458;x
26459;1;103;83;26459;x
26460;1;103;84;26460;x
26461;1;103;85;26461;x
26462;1;103;86;26462;x
26463;1;103;87;26463;x
26464;1;103;88;26464;x
26465;1;103;89;26465;x
26466;1;103;90;26466;x
26467;1;103;91;26467;x
26468;1;103;92;26468;x
26469;1;103;93;26469;x
26470;1;103;94;26470;x
26471;1;103;95;26471;x
26472;1;103;96;26472;x
26473;1;103;97;26473;x
26474;1;103;98;26474;x
26475;1;103;99;26475;x
26476;1;103;100;26476;x
26477;1;103;101;26477;x
26478;1;103;102;26478;x
26479;1;103;103;26479;x
26480;1;103;104;26480;x
26481;1;103;105;26481;x
26482;1;103;106;26482;x
26483;1;103;107;26483;x
26484;1;103;108;26484;x
26485;1;103;109;26485;x
26486;1;103;110;26486;x
26487;1;103;111;26487;x
26488;1;103;112;26488;x
26489;1;103;113;26489;x
26490;1;103;114;26490;x
26491;1;103;115;26491;x
26492;1;103;116;26492;x
26493;1;103;117;26493;x
26494;1;103;118;26494;x
26495;1;103;119;26495;x
26496;1;103;120;26496;x
26497;1;103;121;26497;x
26498;1;103;122;26498;x
26499;1;103;123;26499;x
26500;1;103;124;26500;x
26501;1;103;125;26501;x
26502;1;103;126;26502;x
26503;1;103;127;26503;x
26504;1;103;128;26504;x
26505;1;103;129;26505;x
26506;1;103;130;26506;x
26507;1;103;131;26507;x
26508;1;103;132;26508;x
26509;1;103;133;26509;x
26510;1;103;134;26510;x
26511;1;103;135;26511;x
26512;1;103;136;26512;x
26513;1;103;137;26513;x
26514;1;103;138;26514;x
26515;1;103;139;26515;x
26516;1;103;140;26516;x
26517;1;103;141;26517;x
26518;1;103;142;26518;x
26519;1;103;143;26519;x
26520;1;103;144;26520;x
26521;1;103;145;26521;x
26522;1;103;146;26522;x
26523;1;103;147;26523;x
26524;1;103;148;26524;x
