45245;1;176;181;45245;x
45246;1;176;182;45246;x
45247;1;176;183;45247;x
45248;1;176;184;45248;x
45249;1;176;185;45249;x
45250;1;176;186;45250;x
45251;1;176;187;45251;x
45252;1;176;188;45252;x
45253;1;176;189;45253;x
45254;1;176;190;45254;x
45255;1;176;191;45255;x
45256;1;176;192;45256;x
45257;1;176;193;45257;x
45258;1;176;194;45258;x
45259;1;176;195;45259;x
45260;1;176;196;45260;x
45261;1;176;197;45261;x
45262;1;176;198;45262;x
45263;1;176;199;45263;x
45264;1;176;200;45264;x
45265;1;176;201;45265;x
45266;1;176;202;45266;x
45267;1;176;203;45267;x
45268;1;176;204;45268;x
45269;1;176;205;45269;x
45270;1;176;206;45270;x
45271;1;176;207;45271;x
45272;1;176;208;45272;x
45273;1;176;209;45273;x
45274;1;176;210;45274;x
45275;1;176;211;45275;x
45276;1;176;212;45276;x
45277;1;176;213;45277;x
45278;1;176;214;45278;x
45279;1;176;215;45279;x
45280;1;176;216;45280;x
45281;1;176;217;45281;x
45282;1;176;218;45282;x
45283;1;176;219;45283;x
45284;1;176;220;45284;x
45285;1;176;221;45285;x
45286;1;176;222;45286;x
45287;1;176;223;45287;x
45288;1;176;224;45288;x
45289;1;176;225;45289;x
45290;1;176;226;45290;x
45291;1;176;227;45291;x
45292;1;176;228;45292;x
45293;1;176;229;45293;x
45294;1;176;230;45294;x
45295;1;176;231;45295;x
45296;1;176;232;45296;x
45297;1;176;233;45297;x
45298;1;176;234;45298;x
45299;1;176;235;45299;x
45300;1;176;236;45300;x
45301;1;176;237;45301;x
45302;1;176;238;45302;x
45303;1;176;239;45303;x
45304;1;176;240;45304;x
45305;1;176;241;45305;x
45306;1;176;242;45306;x
45307;1;176;243;45307;x
45308;1;176;244;45308;x
45309;1;176;245;45309;x
45310;1;176;246;45310;x
45311;1;176;247;45311;x
45312;1;176;248;45312;x
45313;1;176;249;45313;x
45314;1;176;250;45314;x
45315;1;176;251;45315;x
45316;1;176;252;45316;x
45317;1;176;253;45317;x
45318;1;176;254;45318;x
45319;1;176;255;45319;x
45320;1;177;0;45320;x
45321;1;177;1;45321;x
45322;1;177;2;45322;x
45323;1;177;3;45323;x
45324;1;177;4;45324;x
45325;1;177;5;45325;x
45326;1;177;6;45326;x
45327;1;177;7;45327;x
45328;1;177;8;45328;x
45329;1;177;9;45329;x
45330;1;177;10;45330;x
45331;1;177;11;45331;x
45332;1;177;12;45332;x
45333;1;177;13;45333;x
45334;1;177;14;45334;x
45335;1;177;15;45335;x
45336;1;177;16;45336;x
45337;1;177;17;45337;x
45338;1;177;18;45338;x
45339;1;177;19;45339;x
45340;1;177;20;45340;x
45341;1;177;21;45341;x
45342;1;177;22;45342;x
45343;1;177;23;45343;x
45344;1;177;24;45344;x
45345;1;177;25;45345;x
45346;1;177;26;45346;x
45347;1;177;27;45347;x
45348;1;177;28;45348;x
45349;1;177;29;45349;x
45350;1;177;30;45350;x
45351;1;177;31;45351;x
45352;1;177;32;45352;x
45353;1;177;33;45353;x
45354;1;177;34;45354;x
45355;1;177;35;45355;x
45356;1;177;36;45356;x
45357;1;177;37;45357;x
45358;1;177;38;45358;x
45359;1;177;39;45359;x
45360;1;177;40;45360;x
45361;1;177;41;45361;x
45362;1;177;42;45362;x
45363;1;177;43;45363;x
45364;1;177;44;45364;x
45365;1;177;45;45365;x
45366;1;177;46;45366;x
45367;1;177;47;45367;x
45368;1;177;48;45368;x
45369;1;177;49;45369;x
45370;1;177;50;45370;x
45371;1;177;51;45371;x
45372;1;177;52;45372;x
45373;1;177;53;45373;x
45374;1;177;54;45374;x
45375;1;177;55;45375;x
45376;1;177;56;45376;x
45377;1;177;57;45377;x
45378;1;177;58;45378;x
45379;1;177;59;45379;x
45380;1;177;60;45380;x
45381;1;177;61;45381;x
45382;1;177;62;45382;x
45383;1;177;63;45383;x
45384;1;177;64;45384;x
45385;1;177;65;45385;x
45386;1;177;66;45386;x
45387;1;177;67;45387;x
45388;1;177;68;45388;x
45389;1;177;69;45389;x
45390;1;177;70;45390;x
45391;1;177;71;45391;x
45392;1;177;72;45392;x
45393;1;177;73;45393;x
45394;1;177;74;45394;x
45395;1;177;75;45395;x
45396;1;177;76;45396;x
45397;1;177;77;45397;x
45398;1;177;78;45398;x
45399;1;177;79;45399;x
45400;1;177;80;45400;x
45401;1;177;81;45401;x
45402;1;177;82;45402;x
45403;1;177;83;45403;x
45404;1;177;84;45404;x
45405;1;177;85;45405;x
45406;1;177;86;45406;x
45407;1;177;87;45407;x
45408;1;177;88;45408;x
45409;1;177;89;45409;x
45410;1;177;90;45410;x
45411;1;177;91;45411;x
45412;1;177;92;45412;x
45413;1;177;93;45413;x
45414;1;177;94;45414;x
45415;1;177;95;45415;x
45416;1;177;96;45416;x
45417;1;177;97;45417;x
45418;1;177;98;45418;x
45419;1;177;99;45419;x
45420;1;177;100;45420;x
45421;1;177;101;45421;x
45422;1;177;102;45422;x
45423;1;177;103;45423;x
45424;1;177;104;45424;x
45425;1;177;105;45425;x
45426;1;177;106;45426;x
45427;1;177;107;45427;x
45428;1;177;108;45428;x
45429;1;177;109;45429;x
45430;1;177;110;45430;x
45431;1;177;111;45431;x
45432;1;177;112;45432;x
45433;1;177;113;45433;x
45434;1;177;114;45434;x
45435;1;177;115;45435;x
45436;1;177;116;45436;x
45437;1;177;117;45437;x
45438;1;177;118;45438;x
45439;1;177;119;45439;x
45440;1;177;120;45440;x
45441;1;177;121;45441;x
45442;1;177;122;45442;x
45443;1;177;123;45443;x
45444;1;177;124;45444;x
45445;1;177;125;45445;x
45446;1;177;126;45446;x
45447;1;177;127;45447;x
45448;1;177;128;45448;x
45449;1;177;129;45449;x
45450;1;177;130;45450;x
45451;1;177;131;45451;x
45452;1;177;132;45452;x
45453;1;177;133;45453;x
45454;1;177;134;45454;x
45455;1;177;135;45455;x
45456;1;177;136;45456;x
45457;1;177;137;45457;x
45458;1;177;138;45458;x
45459;1;177;139;45459;x
45460;1;177;140;45460;x
45461;1;177;141;45461;x
45462;1;177;142;45462;x
45463;1;177;143;45463;x
45464;1;177;144;45464;x
45465;1;177;145;45465;x
45466;1;177;146;45466;x
45467;1;177;147;45467;x
45468;1;177;148;45468;x
45469;1;177;149;45469;x
45470;1;177;150;45470;x
45471;1;177;151;45471;x
45472;1;177;152;45472;x
45473;1;177;153;45473;x
45474;1;177;154;45474;x
45475;1;177;155;45475;x
45476;1;177;156;45476;x
45477;1;177;157;45477;x
45478;1;177;158;45478;x
45479;1;177;159;45479;x
45480;1;177;160;45480;x
45481;1;177;161;45481;x
45482;1;177;162;45482;x
45483;1;177;163;45483;x
45484;1;177;164;45484;x
45485;1;177;165;45485;x
45486;1;177;166;45486;x
45487;1;177;167;45487;x
45488;1;177;168;45488;x
45489;1;177;169;45489;x
45490;1;177;170;45490;x
45491;1;177;171;45491;x
45492;1;177;172;45492;x
45493;1;177;173;45493;x
45494;1;177;174;45494;x
45495;1;177;175;45495;x
45496;1;177;176;45496;x
45497;1;177;177;45497;x
45498;1;177;178;45498;x
45499;1;177;179;45499;x
45500;1;177;180;45500;x
45501;1;177;181;45501;x
45502;1;177;182;45502;x
45503;1;177;183;45503;x
45504;1;177;184;45504;x
45505;1;177;185;45505;x
45506;1;177;186;45506;x
45507;1;177;187;45507;x
45508;1;177;188;45508;x
45509;1;177;189;45509;x
45510;1;177;190;45510;x
45511;1;177;191;45511;x
45512;1;177;192;45512;x
45513;1;177;193;45513;x
45514;1;177;194;45514;x
45515;1;177;195;45515;x
45516;1;177;196;45516;x
45517;1;177;197;45517;x
45518;1;177;198;45518;x
45519;1;177;199;45519;x
45520;1;177;200;45520;x
45521;1;177;201;45521;x
45522;1;177;202;45522;x
45523;1;177;203;45523;x
45524;1;177;204;45524;x
45525;1;177;205;45525;x
45526;1;177;206;45526;x
45527;1;177;207;45527;x
45528;1;177;208;45528;x
45529;1;177;209;45529;x
45530;1;177;210;45530;x
45531;1;177;211;45531;x
45532;1;177;212;45532;x
45533;1;177;213;45533;x
45534;1;177;214;45534;x
45535;1;177;215;45535;x
45536;1;177;216;45536;x
45537;1;177;217;45537;x
45538;1;177;218;45538;x
45539;1;177;219;45539;x
45540;1;177;220;45540;x
45541;1;177;221;45541;x
45542;1;177;222;45542;x
45543;1;177;223;45543;x
45544;1;177;224;45544;x
45545;1;177;225;45545;x
45546;1;177;226;45546;x
45547;1;177;227;45547;x
45548;1;177;228;45548;x
45549;1;177;229;45549;x
45550;1;177;230;45550;x
45551;1;177;231;45551;x
45552;1;177;232;45552;x
45553;1;177;233;45553;x
45554;1;177;234;45554;x
45555;1;177;235;45555;x
45556;1;177;236;45556;x
45557;1;177;237;45557;x
45558;1;177;238;45558;x
45559;1;177;239;45559;x
45560;1;177;240;45560;x
45561;1;177;241;45561;x
45562;1;177;242;45562;x
45563;1;177;243;45563;x
45564;1;177;244;45564;x
45565;1;177;245;45565;x
45566;1;177;246;45566;x
45567;1;177;247;45567;x
45568;1;177;248;45568;x
45569;1;177;249;45569;x
45570;1;177;250;45570;x
45571;1;177;251;45571;x
45572;1;177;252;45572;x
45573;1;177;253;45573;x
45574;1;177;254;45574;x
45575;1;177;255;45575;x
45576;1;178;0;45576;x
45577;1;178;1;45577;x
45578;1;178;2;45578;x
45579;1;178;3;45579;x
45580;1;178;4;45580;x
45581;1;178;5;45581;x
45582;1;178;6;45582;x
45583;1;178;7;45583;x
45584;1;178;8;45584;x
45585;1;178;9;45585;x
45586;1;178;10;45586;x
45587;1;178;11;45587;x
45588;1;178;12;45588;x
45589;1;178;13;45589;x
45590;1;178;14;45590;x
45591;1;178;15;45591;x
45592;1;178;16;45592;x
45593;1;178;17;45593;x
45594;1;178;18;45594;x
45595;1;178;19;45595;x
45596;1;178;20;45596;x
45597;1;178;21;45597;x
45598;1;178;22;45598;x
45599;1;178;23;45599;x
45600;1;178;24;45600;x
45601;1;178;25;45601;x
45602;1;178;26;45602;x
45603;1;178;27;45603;x
45604;1;178;28;45604;x
45605;1;178;29;45605;x
45606;1;178;30;45606;x
45607;1;178;31;45607;x
45608;1;178;32;45608;x
45609;1;178;33;45609;x
45610;1;178;34;45610;x
45611;1;178;35;45611;x
45612;1;178;36;45612;x
45613;1;178;37;45613;x
45614;1;178;38;45614;x
45615;1;178;39;45615;x
45616;1;178;40;45616;x
45617;1;178;41;45617;x
45618;1;178;42;45618;x
45619;1;178;43;45619;x
45620;1;178;44;45620;x
45621;1;178;45;45621;x
45622;1;178;46;45622;x
45623;1;178;47;45623;x
45624;1;178;48;45624;x
45625;1;178;49;45625;x
45626;1;178;50;45626;x
45627;1;178;51;45627;x
45628;1;178;52;45628;x
45629;1;178;53;45629;x
45630;1;178;54;45630;x
45631;1;178;55;45631;x
45632;1;178;56;45632;x
45633;1;178;57;45633;x
45634;1;178;58;45634;x
45635;1;178;59;45635;x
45636;1;178;60;45636;x
45637;1;178;61;45637;x
45638;1;178;62;45638;x
45639;1;178;63;45639;x
45640;1;178;64;45640;x
45641;1;178;65;45641;x
45642;1;178;66;45642;x
45643;1;178;67;45643;x
45644;1;178;68;45644;x
45645;1;178;69;45645;x
45646;1;178;70;45646;x
45647;1;178;71;45647;x
45648;1;178;72;45648;x
45649;1;178;73;45649;x
45650;1;178;74;45650;x
45651;1;178;75;45651;x
45652;1;178;76;45652;x
45653;1;178;77;45653;x
45654;1;178;78;45654;x
45655;1;178;79;45655;x
45656;1;178;80;45656;x
45657;1;178;81;45657;x
45658;1;178;82;45658;x
45659;1;178;83;45659;x
45660;1;178;84;45660;x
45661;1;178;85;45661;x
45662;1;178;86;45662;x
45663;1;178;87;45663;x
45664;1;178;88;45664;x
45665;1;178;89;45665;x
45666;1;178;90;45666;x
45667;1;178;91;45667;x
45668;1;178;92;45668;x
45669;1;178;93;45669;x
45670;1;178;94;45670;x
45671;1;178;95;45671;x
45672;1;178;96;45672;x
45673;1;178;97;45673;x
45674;1;178;98;45674;x
45675;1;178;99;45675;x
45676;1;178;100;45676;x
45677;1;178;101;45677;x
45678;1;178;102;45678;x
45679;1;178;103;45679;x
45680;1;178;104;45680;x
45681;1;178;105;45681;x
45682;1;178;106;45682;x
45683;1;178;107;45683;x
45684;1;178;108;45684;x
45685;1;178;109;45685;x
45686;1;178;110;45686;x
45687;1;178;111;45687;x
45688;1;178;112;45688;x
45689;1;178;113;45689;x
45690;1;178;114;45690;x
45691;1;178;115;45691;x
45692;1;178;116;45692;x
45693;1;178;117;45693;x
45694;1;178;118;45694;x
45695;1;178;119;45695;x
45696;1;178;120;45696;x
45697;1;178;121;45697;x
45698;1;178;122;45698;x
45699;1;178;123;45699;x
45700;1;178;124;45700;x
45701;1;178;125;45701;x
45702;1;178;126;45702;x
45703;1;178;127;45703;x
45704;1;178;128;45704;x
45705;1;178;129;45705;x
45706;1;178;130;45706;x
45707;1;178;131;45707;x
45708;1;178;132;45708;x
45709;1;178;133;45709;x
45710;1;178;134;45710;x
45711;1;178;135;45711;x
45712;1;178;136;45712;x
45713;1;178;137;45713;x
45714;1;178;138;45714;x
45715;1;178;139;45715;x
45716;1;178;140;45716;x
45717;1;178;141;45717;x
45718;1;178;142;45718;x
45719;1;178;143;45719;x
45720;1;178;144;45720;x
45721;1;178;145;45721;x
45722;1;178;146;45722;x
45723;1;178;147;45723;x
45724;1;178;148;45724;x
45725;1;178;149;45725;x
45726;1;178;150;45726;x
45727;1;178;151;45727;x
45728;1;178;152;45728;x
45729;1;178;153;45729;x
45730;1;178;154;45730;x
45731;1;178;155;45731;x
45732;1;178;156;45732;x
45733;1;178;157;45733;x
45734;1;178;158;45734;x
45735;1;178;159;45735;x
45736;1;178;160;45736;x
45737;1;178;161;45737;x
45738;1;178;162;45738;x
45739;1;178;163;45739;x
45740;1;178;164;45740;x
45741;1;178;165;45741;x
45742;1;178;166;45742;x
45743;1;178;167;45743;x
45744;1;178;168;45744;x
45745;1;178;169;45745;x
45746;1;178;170;45746;x
45747;1;178;171;45747;x
45748;1;178;172;45748;x
45749;1;178;173;45749;x
45750;1;178;174;45750;x
45751;1;178;175;45751;x
45752;1;178;176;45752;x
45753;1;178;177;45753;x
45754;1;178;178;45754;x
45755;1;178;179;45755;x
45756;1;178;180;45756;x
45757;1;178;181;45757;x
45758;1;178;182;45758;x
45759;1;178;183;45759;x
45760;1;178;184;45760;x
45761;1;178;185;45761;x
45762;1;178;186;45762;x
45763;1;178;187;45763;x
45764;1;178;188;45764;x
45765;1;178;189;45765;x
45766;1;178;190;45766;x
45767;1;178;191;45767;x
45768;1;178;192;45768;x
45769;1;178;193;45769;x
45770;1;178;194;45770;x
45771;1;178;195;45771;x
45772;1;178;196;45772;x
45773;1;178;197;45773;x
45774;1;178;198;45774;x
45775;1;178;199;45775;x
45776;1;178;200;45776;x
45777;1;178;201;45777;x
45778;1;178;202;45778;x
45779;1;178;203;45779;x
45780;1;178;204;45780;x
45781;1;178;205;45781;x
45782;1;178;206;45782;x
45783;1;178;207;45783;x
45784;1;178;208;45784;x
45785;1;178;209;45785;x
45786;1;178;210;45786;x
45787;1;178;211;45787;x
45788;1;178;212;45788;x
45789;1;178;213;45789;x
45790;1;178;214;45790;x
45791;1;178;215;45791;x
45792;1;178;216;45792;x
45793;1;178;217;45793;x
45794;1;178;218;45794;x
45795;1;178;219;45795;x
45796;1;178;220;45796;x
45797;1;178;221;45797;x
45798;1;178;222;45798;x
45799;1;178;223;45799;x
45800;1;178;224;45800;x
45801;1;178;225;45801;x
45802;1;178;226;45802;x
45803;1;178;227;45803;x
45804;1;178;228;45804;x
45805;1;178;229;45805;x
45806;1;178;230;45806;x
45807;1;178;231;45807;x
45808;1;178;232;45808;x
45809;1;178;233;45809;x
45810;1;178;234;45810;x
45811;1;178;235;45811;x
45812;1;178;236;45812;x
45813;1;178;237;45813;x
45814;1;178;238;45814;x
45815;1;178;239;45815;x
45816;1;178;240;45816;x
45817;1;178;241;45817;x
45818;1;178;242;45818;x
45819;1;178;243;45819;x
45820;1;178;244;45820;x
45821;1;178;245;45821;x
45822;1;178;246;45822;x
45823;1;178;247;45823;x
45824;1;178;248;45824;x
45825;1;178;249;45825;x
45826;1;178;250;45826;x
45827;1;178;251;45827;x
45828;1;178;252;45828;x
45829;1;178;253;45829;x
45830;1;178;254;45830;x
45831;1;178;255;45831;x
45832;1;179;0;45832;x
45833;1;179;1;45833;x
45834;1;179;2;45834;x
45835;1;179;3;45835;x
45836;1;179;4;45836;x
45837;1;179;5;45837;x
45838;1;179;6;45838;x
45839;1;179;7;45839;x
45840;1;179;8;45840;x
45841;1;179;9;45841;x
45842;1;179;10;45842;x
45843;1;179;11;45843;x
45844;1;179;12;45844;x
45845;1;179;13;45845;x
45846;1;179;14;45846;x
45847;1;179;15;45847;x
45848;1;179;16;45848;x
45849;1;179;17;45849;x
45850;1;179;18;45850;x
45851;1;179;19;45851;x
45852;1;179;20;45852;x
45853;1;179;21;45853;x
45854;1;179;22;45854;x
45855;1;179;23;45855;x
45856;1;179;24;45856;x
45857;1;179;25;45857;x
45858;1;179;26;45858;x
45859;1;179;27;45859;x
45860;1;179;28;45860;x
45861;1;179;29;45861;x
45862;1;179;30;45862;x
45863;1;179;31;45863;x
45864;1;179;32;45864;x
45865;1;179;33;45865;x
45866;1;179;34;45866;x
45867;1;179;35;45867;x
45868;1;179;36;45868;x
45869;1;179;37;45869;x
45870;1;179;38;45870;x
45871;1;179;39;45871;x
45872;1;179;40;45872;x
45873;1;179;41;45873;x
45874;1;179;42;45874;x
45875;1;179;43;45875;x
45876;1;179;44;45876;x
45877;1;179;45;45877;x
45878;1;179;46;45878;x
45879;1;179;47;45879;x
45880;1;179;48;45880;x
45881;1;179;49;45881;x
45882;1;179;50;45882;x
45883;1;179;51;45883;x
45884;1;179;52;45884;x
45885;1;179;53;45885;x
45886;1;179;54;45886;x
45887;1;179;55;45887;x
45888;1;179;56;45888;x
45889;1;179;57;45889;x
45890;1;179;58;45890;x
45891;1;179;59;45891;x
45892;1;179;60;45892;x
45893;1;179;61;45893;x
45894;1;179;62;45894;x
45895;1;179;63;45895;x
45896;1;179;64;45896;x
45897;1;179;65;45897;x
45898;1;179;66;45898;x
45899;1;179;67;45899;x
45900;1;179;68;45900;x
45901;1;179;69;45901;x
45902;1;179;70;45902;x
45903;1;179;71;45903;x
45904;1;179;72;45904;x
45905;1;179;73;45905;x
45906;1;179;74;45906;x
45907;1;179;75;45907;x
45908;1;179;76;45908;x
45909;1;179;77;45909;x
45910;1;179;78;45910;x
45911;1;179;79;45911;x
45912;1;179;80;45912;x
45913;1;179;81;45913;x
45914;1;179;82;45914;x
45915;1;179;83;45915;x
45916;1;179;84;45916;x
45917;1;179;85;45917;x
45918;1;179;86;45918;x
45919;1;179;87;45919;x
45920;1;179;88;45920;x
45921;1;179;89;45921;x
45922;1;179;90;45922;x
45923;1;179;91;45923;x
45924;1;179;92;45924;x
45925;1;179;93;45925;x
45926;1;179;94;45926;x
45927;1;179;95;45927;x
45928;1;179;96;45928;x
45929;1;179;97;45929;x
45930;1;179;98;45930;x
45931;1;179;99;45931;x
45932;1;179;100;45932;x
45933;1;179;101;45933;x
45934;1;179;102;45934;x
45935;1;179;103;45935;x
45936;1;179;104;45936;x
45937;1;179;105;45937;x
45938;1;179;106;45938;x
45939;1;179;107;45939;x
45940;1;179;108;45940;x
45941;1;179;109;45941;x
45942;1;179;110;45942;x
45943;1;179;111;45943;x
45944;1;179;112;45944;x
45945;1;179;113;45945;x
45946;1;179;114;45946;x
45947;1;179;115;45947;x
45948;1;179;116;45948;x
45949;1;179;117;45949;x
45950;1;179;118;45950;x
45951;1;179;119;45951;x
45952;1;179;120;45952;x
45953;1;179;121;45953;x
45954;1;179;122;45954;x
45955;1;179;123;45955;x
45956;1;179;124;45956;x
45957;1;179;125;45957;x
45958;1;179;126;45958;x
45959;1;179;127;45959;x
45960;1;179;128;45960;x
45961;1;179;129;45961;x
45962;1;179;130;45962;x
45963;1;179;131;45963;x
45964;1;179;132;45964;x
45965;1;179;133;45965;x
45966;1;179;134;45966;x
45967;1;179;135;45967;x
45968;1;179;136;45968;x
45969;1;179;137;45969;x
45970;1;179;138;45970;x
45971;1;179;139;45971;x
45972;1;179;140;45972;x
45973;1;179;141;45973;x
45974;1;179;142;45974;x
45975;1;179;143;45975;x
45976;1;179;144;45976;x
45977;1;179;145;45977;x
45978;1;179;146;45978;x
45979;1;179;147;45979;x
45980;1;179;148;45980;x
45981;1;179;149;45981;x
45982;1;179;150;45982;x
45983;1;179;151;45983;x
45984;1;179;152;45984;x
45985;1;179;153;45985;x
45986;1;179;154;45986;x
45987;1;179;155;45987;x
45988;1;179;156;45988;x
45989;1;179;157;45989;x
45990;1;179;158;45990;x
45991;1;179;159;45991;x
45992;1;179;160;45992;x
45993;1;179;161;45993;x
45994;1;179;162;45994;x
45995;1;179;163;45995;x
45996;1;179;164;45996;x
45997;1;179;165;45997;x
45998;1;179;166;45998;x
45999;1;179;167;45999;x
46000;1;179;168;46000;x
46001;1;179;169;46001;x
46002;1;179;170;46002;x
46003;1;179;171;46003;x
46004;1;179;172;46004;x
46005;1;179;173;46005;x
46006;1;179;174;46006;x
46007;1;179;175;46007;x
46008;1;179;176;46008;x
46009;1;179;177;46009;x
46010;1;179;178;46010;x
46011;1;179;179;46011;x
46012;1;179;180;46012;x
46013;1;179;181;46013;x
46014;1;179;182;46014;x
46015;1;179;183;46015;x
46016;1;179;184;46016;x
46017;1;179;185;46017;x
46018;1;179;186;46018;x
46019;1;179;187;46019;x
46020;1;179;188;46020;x
46021;1;179;189;46021;x
46022;1;179;190;46022;x
46023;1;179;191;46023;x
46024;1;179;192;46024;x
46025;1;179;193;46025;x
46026;1;179;194;46026;x
46027;1;179;195;46027;x
46028;1;179;196;46028;x
46029;1;179;197;46029;x
46030;1;179;198;46030;x
46031;1;179;199;46031;x
46032;1;179;200;46032;x
46033;1;179;201;46033;x
46034;1;179;202;46034;x
46035;1;179;203;46035;x
46036;1;179;204;46036;x
46037;1;179;205;46037;x
46038;1;179;206;46038;x
46039;1;179;207;46039;x
46040;1;179;208;46040;x
46041;1;179;209;46041;x
46042;1;179;210;46042;x
46043;1;179;211;46043;x
46044;1;179;212;46044;x
46045;1;179;213;46045;x
46046;1;179;214;46046;x
46047;1;179;215;46047;x
46048;1;179;216;46048;x
46049;1;179;217;46049;x
46050;1;179;218;46050;x
46051;1;179;219;46051;x
46052;1;179;220;46052;x
46053;1;179;221;46053;x
46054;1;179;222;46054;x
46055;1;179;223;46055;x
46056;1;179;224;46056;x
46057;1;179;225;46057;x
46058;1;179;226;46058;x
46059;1;179;227;46059;x
46060;1;179;228;46060;x
46061;1;179;229;46061;x
46062;1;179;230;46062;x
46063;1;179;231;46063;x
46064;1;179;232;46064;x
46065;1;179;233;46065;x
46066;1;179;234;46066;x
46067;1;179;235;46067;x
46068;1;179;236;46068;x
46069;1;179;237;46069;x
46070;1;179;238;46070;x
46071;1;179;239;46071;x
46072;1;179;240;46072;x
46073;1;179;241;46073;x
46074;1;179;242;46074;x
46075;1;179;243;46075;x
46076;1;179;244;46076;x
46077;1;179;245;46077;x
46078;1;179;246;46078;x
46079;1;179;247;46079;x
46080;1;179;248;46080;x
46081;1;179;249;46081;x
46082;1;179;250;46082;x
46083;1;179;251;46083;x
46084;1;179;252;46084;x
46085;1;179;253;46085;x
46086;1;179;254;46086;x
46087;1;179;255;46087;x
46088;1;180;0;46088;x
46089;1;180;1;46089;x
46090;1;180;2;46090;x
46091;1;180;3;46091;x
46092;1;180;4;46092;x
46093;1;180;5;46093;x
46094;1;180;6;46094;x
46095;1;180;7;46095;x
46096;1;180;8;46096;x
46097;1;180;9;46097;x
46098;1;180;10;46098;x
46099;1;180;11;46099;x
46100;1;180;12;46100;x
46101;1;180;13;46101;x
46102;1;180;14;46102;x
46103;1;180;15;46103;x
46104;1;180;16;46104;x
46105;1;180;17;46105;x
46106;1;180;18;46106;x
46107;1;180;19;46107;x
46108;1;180;20;46108;x
46109;1;180;21;46109;x
46110;1;180;22;46110;x
46111;1;180;23;46111;x
46112;1;180;24;46112;x
46113;1;180;25;46113;x
46114;1;180;26;46114;x
46115;1;180;27;46115;x
46116;1;180;28;46116;x
46117;1;180;29;46117;x
46118;1;180;30;46118;x
46119;1;180;31;46119;x
46120;1;180;32;46120;x
46121;1;180;33;46121;x
46122;1;180;34;46122;x
46123;1;180;35;46123;x
46124;1;180;36;46124;x
46125;1;180;37;46125;x
46126;1;180;38;46126;x
46127;1;180;39;46127;x
46128;1;180;40;46128;x
46129;1;180;41;46129;x
46130;1;180;42;46130;x
46131;1;180;43;46131;x
46132;1;180;44;46132;x
46133;1;180;45;46133;x
46134;1;180;46;46134;x
46135;1;180;47;46135;x
46136;1;180;48;46136;x
46137;1;180;49;46137;x
46138;1;180;50;46138;x
46139;1;180;51;46139;x
46140;1;180;52;46140;x
46141;1;180;53;46141;x
46142;1;180;54;46142;x
46143;1;180;55;46143;x
46144;1;180;56;46144;x
46145;1;180;57;46145;x
46146;1;180;58;46146;x
46147;1;180;59;46147;x
46148;1;180;60;46148;x
46149;1;180;61;46149;x
46150;1;180;62;46150;x
46151;1;180;63;46151;x
46152;1;180;64;46152;x
46153;1;180;65;46153;x
46154;1;180;66;46154;x
46155;1;180;67;46155;x
